Date,Open,High,Low,Close,Volume,BarCount,Wap
2019-01-02 09:30:00-05:00,99.58,99.66,98.94,99.41,14435,5751,99.336
2019-01-02 09:35:00-05:00,99.41,99.76,99.14,99.6,6432,3795,99.465
2019-01-02 09:40:00-05:00,99.61,99.72,99.3,99.52,4292,2813,99.503
2019-01-02 09:45:00-05:00,99.53,99.83,99.51,99.75,4930,3304,99.687
2019-01-02 09:50:00-05:00,99.75,99.85,99.53,99.66,4430,3006,99.686
2019-01-02 09:55:00-05:00,99.67,99.88,99.46,99.55,3761,2093,99.684
2019-01-02 10:00:00-05:00,99.55,99.57,99.22,99.56,5724,3173,99.412
2019-01-02 10:05:00-05:00,99.55,100.34,99.49,100.31,8310,4042,99.981
2019-01-02 10:10:00-05:00,100.3,100.41,100.17,100.33,4813,2540,100.299
2019-01-02 10:15:00-05:00,100.33,100.45,100.03,100.09,3827,2375,100.23
2019-01-02 10:20:00-05:00,100.09,100.35,100.0,100.28,3200,1973,100.171
2019-01-02 10:25:00-05:00,100.27,100.55,100.08,100.13,4058,2317,100.349
2019-01-02 10:30:00-05:00,100.13,100.24,99.96,99.98,3171,2020,100.113
2019-01-02 10:35:00-05:00,99.97,100.32,99.96,100.3,2586,1837,100.162
2019-01-02 10:40:00-05:00,100.3,100.7,100.3,100.66,3662,2228,100.531
2019-01-02 10:45:00-05:00,100.65,100.71,100.48,100.48,3026,1773,100.603
2019-01-02 10:50:00-05:00,100.48,100.81,100.38,100.77,3220,1916,100.652
2019-01-02 10:55:00-05:00,100.77,100.89,100.63,100.72,2640,1625,100.744
2019-01-02 11:00:00-05:00,100.72,100.78,100.54,100.61,3971,2234,100.623
2019-01-02 11:05:00-05:00,100.62,100.86,100.61,100.86,3553,2360,100.76
2019-01-02 11:10:00-05:00,100.85,101.05,100.76,101.01,3589,2117,100.895
2019-01-02 11:15:00-05:00,101.01,101.27,100.87,101.23,3459,2372,101.023
2019-01-02 11:20:00-05:00,101.23,101.35,101.11,101.27,3965,2504,101.242
2019-01-02 11:25:00-05:00,101.27,101.33,100.83,100.91,4067,2560,101.081
2019-01-02 11:30:00-05:00,100.91,100.98,100.7,100.96,3094,2066,100.868
2019-01-02 11:35:00-05:00,100.96,100.99,100.6,100.68,3802,2762,100.735
2019-01-02 11:40:00-05:00,100.68,100.95,100.65,100.86,2817,1969,100.837
2019-01-02 11:45:00-05:00,100.87,100.92,100.61,100.78,2781,1897,100.752
2019-01-02 11:50:00-05:00,100.8,100.81,100.54,100.6,2654,1907,100.665
2019-01-02 11:55:00-05:00,100.61,100.79,100.44,100.48,2647,1845,100.616
2019-01-02 12:00:00-05:00,100.47,100.56,100.37,100.45,2416,1614,100.474
2019-01-02 12:05:00-05:00,100.45,100.67,100.35,100.64,3726,2620,100.535
2019-01-02 12:10:00-05:00,100.63,100.71,100.57,100.66,2390,1032,100.654
2019-01-02 12:15:00-05:00,100.66,100.79,100.6,100.72,1610,1099,100.702
2019-01-02 12:20:00-05:00,100.71,100.71,100.46,100.54,1935,1370,100.576
2019-01-02 12:25:00-05:00,100.55,100.63,100.51,100.56,1328,1006,100.569
2019-01-02 12:30:00-05:00,100.56,100.72,100.53,100.6,1880,1339,100.62
2019-01-02 12:35:00-05:00,100.61,101.11,100.59,101.02,3005,2045,100.885
2019-01-02 12:40:00-05:00,101.02,101.03,100.91,100.98,1483,904,100.969
2019-01-02 12:45:00-05:00,100.98,101.17,100.98,101.06,1920,1289,101.072
2019-01-02 12:50:00-05:00,101.04,101.26,101.04,101.21,1277,841,101.177
2019-01-02 12:55:00-05:00,101.22,101.44,101.04,101.33,2203,1332,101.276
2019-01-02 13:00:00-05:00,101.32,101.54,101.32,101.44,2177,1303,101.429
2019-01-02 13:05:00-05:00,101.44,101.68,101.43,101.62,2436,1476,101.58
2019-01-02 13:10:00-05:00,101.61,101.65,101.39,101.49,2428,1443,101.509
2019-01-02 13:15:00-05:00,101.5,101.54,101.37,101.51,1588,1085,101.466
2019-01-02 13:20:00-05:00,101.51,101.56,101.41,101.53,1480,948,101.486
2019-01-02 13:25:00-05:00,101.53,101.62,101.37,101.45,2201,1346,101.513
2019-01-02 13:30:00-05:00,101.45,101.61,101.41,101.55,2649,1608,101.512
2019-01-02 13:35:00-05:00,101.55,101.55,101.23,101.38,1973,1206,101.381
2019-01-02 13:40:00-05:00,101.4,101.43,101.29,101.41,1354,834,101.366
2019-01-02 13:45:00-05:00,101.41,101.65,101.39,101.52,2263,1095,101.529
2019-01-02 13:50:00-05:00,101.52,101.57,101.45,101.51,1189,773,101.516
2019-01-02 13:55:00-05:00,101.51,101.75,101.5,101.72,1885,1114,101.627
2019-01-02 14:00:00-05:00,101.72,101.72,101.43,101.53,2181,1300,101.542
2019-01-02 14:05:00-05:00,101.54,101.57,101.21,101.27,3278,2025,101.371
2019-01-02 14:10:00-05:00,101.27,101.31,101.04,101.14,2082,1235,101.145
2019-01-02 14:15:00-05:00,101.12,101.32,101.09,101.23,1583,944,101.23
2019-01-02 14:20:00-05:00,101.24,101.4,101.14,101.33,1412,863,101.26
2019-01-02 14:25:00-05:00,101.34,101.44,101.18,101.19,1778,993,101.32
2019-01-02 14:30:00-05:00,101.2,101.6,101.19,101.4,2119,1299,101.46
2019-01-02 14:35:00-05:00,101.42,101.53,101.39,101.48,1471,914,101.466
2019-01-02 14:40:00-05:00,101.49,101.51,101.14,101.29,1824,1244,101.303
2019-01-02 14:45:00-05:00,101.29,101.59,101.27,101.57,1726,1022,101.433
2019-01-02 14:50:00-05:00,101.57,101.58,101.3,101.31,2429,1592,101.441
2019-01-02 14:55:00-05:00,101.31,101.36,101.01,101.03,2035,1409,101.208
2019-01-02 15:00:00-05:00,101.03,101.22,100.91,100.95,2550,1835,101.037
2019-01-02 15:05:00-05:00,100.95,100.96,100.71,100.78,2863,2019,100.843
2019-01-02 15:10:00-05:00,100.78,100.92,100.6,100.89,2757,1741,100.778
2019-01-02 15:15:00-05:00,100.89,100.89,100.51,100.67,3238,2199,100.735
2019-01-02 15:20:00-05:00,100.65,100.86,100.57,100.79,3842,2596,100.698
2019-01-02 15:25:00-05:00,100.79,100.88,100.46,100.55,3473,2420,100.665
